analyte,family,n_significant_components,response_entropy,top_up,top_down,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23
creatinine,small_nitrogenous,14,0.8661299652524435,"[22, 19, 20, 7, 18]","[9, 15, 6, 2, 3]",-0.0011232326754014865,0.0,-0.002817632367568973,-0.0027025677251999725,0.0,-0.0014164509108702348,-0.003339629417398373,0.0026416102059929752,-0.001356074841356518,-0.007702631840170254,0.0,0.0,-0.0012241077429874323,-4.9499456874879666e-05,0.0,-0.0036498967955732597,-0.0006612563407463884,0.0,0.00019383883462820162,0.008548789330999312,0.00805131988807889,0.0,0.008700044142116822,-0.0020926222876682466
cysteine,amino_acid,10,0.7647948056120044,"[20, 3, 18, 22, 15]","[7, 8, 19, 2, 6]",-0.000669589996138207,0.0,-0.003111164663167653,0.006704898474215969,0.0,0.00016767252529884674,-0.002097138333535791,-0.016125914910117625,-0.003717409821626265,0.00037313730524549116,0.0,0.0,0.0002300576373678682,0.0003025058750785112,0.0,0.0018355880618749765,-0.00016710916269216738,0.0,0.003330966078466613,-0.0034691275780323674,0.016336906062393797,0.0,0.0020531313368882236,-0.001977408891520107
dna,nucleic_acid,12,0.8924555277041432,"[20, 22, 18, 15, 12]","[7, 19, 0, 2, 3]",-0.0031643185568096892,0.0,-0.003097565377371667,-0.0030911562232381895,0.0,0.0005618045788998265,-0.002477733023648832,-0.013102624432889481,-0.0016525427619210609,0.002080522229873455,0.0,0.0,0.0033113528937730253,-0.0021194201950728644,0.0,0.004059473991971541,-0.0014678699241206725,0.0,0.007181646905956213,-0.007221624794990632,0.011085560412536166,0.0,0.009941328417327484,-0.0008268341402745262
ergothioneine,cofactor,16,0.8445615787969908,"[18, 22, 2, 9, 5]","[7, 15, 16, 20, 19]",0.00013815162964597337,0.0,0.013729112701724507,0.004344893234123969,0.0,0.004592024146561451,0.0027647146063093236,-0.03720568322699633,-0.007357034860199681,0.007508251892688972,0.0,0.0,-0.006648514912946472,-0.01308668626202901,0.0,-0.020728506458433743,-0.01975714755155295,0.0,0.06939282135168895,-0.015645360050570704,-0.017367941845170987,0.0,0.03812073149246456,-0.0027938258873077067
fructose,saccharide,14,0.8536734840857412,"[20, 22, 9, 18, 12]","[7, 19, 2, 0, 3]",-0.0030727280038975067,0.0,-0.003111164663167653,-0.002715970130926934,0.0,0.0012676123371519847,-0.0006647146621916525,-0.01699484151280336,-0.00242203902092554,0.0064584686996479596,0.0,0.0,0.0024285176392638075,0.0011297489383165424,0.0,0.0013873207960636569,-0.0017018472185418264,0.0,0.004173151838693656,-0.009343741777533963,0.012841134664516418,0.0,0.011152628031604921,-0.0008115359552704465
fructose-6-phosphate,saccharide,11,0.8725901325740232,"[20, 22, 18, 15, 12]","[7, 19, 2, 0, 3]",-0.002316001612091107,0.0,-0.002832364219836353,-0.0020809618454122707,0.0,0.00040473373745482724,-0.0017910427957138347,-0.007235949860576532,-0.001919476925734069,0.00026154523030784416,0.0,0.0,0.0011696544501798084,0.000993926280106694,0.0,0.0011922892574125488,-0.0018052758261625466,0.0,0.005322722846152872,-0.004849244806666063,0.008630602286889832,0.0,0.007164530021125182,-0.0003096862174368667
galactose,saccharide,15,0.8543784253875158,"[20, 3, 18, 22, 16]","[7, 8, 9, 15, 6]",-0.002044215869741647,0.0,-0.003111164663167653,0.01536571459166489,0.0,-0.0011789686805088531,-0.004610567593707815,-0.02033264942814452,-0.009691093108023019,-0.00626357435523664,0.0,0.0,0.0019512564281031078,-0.0012225021539654726,8.588987186746e-05,-0.00611228953408538,0.005587171664824649,0.0,0.0061244737595975846,-0.003651613348438547,0.02602774563667931,0.0,0.005870212669590404,-0.0027938258873077067
glucose,saccharide,14,0.9353956019521134,"[20, 22, 7, 19, 8]","[9, 6, 2, 3, 23]",-0.0012585232799670666,0.0,-0.003111164663167653,-0.003052921209183112,0.0,-0.0017500320698591136,-0.003263004773949696,0.0037880736800725845,0.0027597498355034222,-0.0056688196264944035,0.0,0.0,-0.002422323949994952,-0.000555776178299161,0.0,-0.0014831835259858928,0.0003588986139536274,0.0,0.001998390047476567,0.0033483261293304964,0.0068922763067314485,0.0,0.006165116730498984,-0.0027450820666658866
glutamate,amino_acid,10,0.7981022556684245,"[20, 22, 15, 13, 18]","[16, 6, 3, 2, 0]",-0.002433162067385147,0.0,-0.0026733075126008934,-0.0032650421642764493,0.0,-0.0006659617309591939,-0.0035032759114498567,-0.001509915253827987,-0.00017507234210212275,-0.0007333175622347421,0.0,0.0,-0.00013377524862523242,0.0002786146030776468,0.0,0.0018750192486492456,-0.0035221462442564903,0.0,0.00013411936218649112,-0.0004208661835351721,0.012569619505259755,0.0,0.005429565248447763,-0.0012510957463676268
glutathione,cofactor,13,0.8371954603897994,"[20, 3, 16, 18, 19]","[9, 7, 6, 13, 8]",-0.0012543841863680467,0.0,-0.003111164663167653,0.009613247325245811,0.0,-0.0018726232958061542,-0.005548758759201335,-0.0071931750339870315,-0.003216628209242678,-0.007353299715197742,0.0,0.0,-0.0016162335932901123,-0.005033488201384349,0.0,0.00017363723280749976,0.0032161575170330282,0.0,0.002026654702371386,0.0015785160490029357,0.022764261105521988,0.0,-0.0003788923870298574,-0.0027938258873077067
glycerol,polyol,9,0.835403397476489,"[7, 19, 8, 15, 18]","[9, 12, 3, 6, 23]",2.5227671433853457e-05,0.0,-0.0011140919279735532,-0.0026554330692745917,0.0,-0.0016590933386537929,-0.0025246395801981764,0.014759949627192903,0.0025992261117274706,-0.00901501427540094,0.0,0.0,-0.0044000016011965125,-0.0019942541845635667,0.0,0.001382308885779615,-0.0013767193765857298,0.0,0.0012190803685681734,0.007966202909021572,0.0005277250192712579,0.0,-0.0016134343765753568,-0.002127038862572467
glycine,amino_acid,16,0.9334144322675165,"[20, 19, 22, 7, 18]","[9, 6, 3, 12, 2]",-0.0008060340361133668,0.0,-0.003055648478677413,-0.003713420615796513,0.0,-0.00042977029503659357,-0.0044780344194796755,0.0029676443199631725,0.0020624339510825415,-0.0053715959162088656,0.0,0.0,-0.0035136615769373325,-0.0006704552797486898,0.0,0.0021680365627389786,-0.002354257580906946,0.0,0.0026301660467312055,0.004621470011061529,0.00908243730735897,0.0,0.003321647910663023,-0.0024609579106939666
glycogen,polysaccharide,14,0.8449231557789375,"[20, 3, 18, 16, 15]","[7, 9, 6, 13, 8]",-0.0012077826944969267,0.0,-0.003111164663167653,0.007806290270009227,0.0,-0.0009261279441462548,-0.005536529241327075,-0.008613701394653589,-0.004092675689939242,-0.006119014389647279,0.0,0.0,-0.002413798343521412,-0.004336715307615091,0.0,0.0006168717882845398,0.002449567431172514,0.0,0.006430560890557838,-0.0011002087848250089,0.023449241473457172,0.0,-0.0005009875128339563,-0.0027938258873077067
guanine,purine,17,0.8722961871510992,"[15, 19, 3, 12, 0]","[7, 20, 18, 9, 8]",0.0074042284965931925,0.0,-0.0026382171547886333,0.023167099485140345,0.0,-0.004533635252846514,-0.010328788835322353,-0.026697680406258986,-0.012566437561366828,-0.01833008750958688,0.0,0.0,0.008729706375215186,0.001561886462113908,0.0,0.05085105738820356,0.0025902667014699905,0.0,-0.020956255918475858,0.030201580594295875,-0.0217373707116591,0.0,-0.005081284649251377,-0.0016360675034752866
histidine,amino_acid,15,0.8582506304706774,"[20, 3, 18, 16, 22]","[7, 15, 19, 8, 2]",-0.00017363651549522638,0.0,-0.003111164663167653,0.020868551648530406,0.0,-0.0007518330358212127,-0.0028552166119560907,-0.027123965324344843,-0.008297144126471444,-0.001945409991049668,0.0,0.0,0.0042942213739899085,0.002430003337655716,0.0,-0.014513445851298212,0.008012692270506997,0.0,0.009097919353132214,-0.013334813589036126,0.022620134935717795,0.0,0.007103528059604323,-0.0023204212704968866
hydroxyproline,amino_acid,15,0.8469583517477653,"[20, 3, 22, 16, 12]","[7, 19, 15, 8, 2]",-0.0009789540250831068,0.0,-0.003111164663167653,0.020434102303383588,0.0,-0.0001512364591230754,-0.0029895389664277953,-0.031010343293912626,-0.008860821665429675,0.001023126612149608,0.0,0.0,0.007091478532780888,0.0021153959602894443,0.0,-0.014491760489449834,0.00786049158632315,0.0,0.005752684321385704,-0.015553432182607067,0.02534300052707883,0.0,0.009584309499447503,-0.0020573375976378865
hypoxanthine,purine,16,0.7572389857333822,"[3, 13, 22, 16, 20]","[19, 15, 7, 8, 18]",-0.003070674606999487,0.0,-0.0016045230435220732,0.09413574422720211,0.0,-0.0015355414365109347,-0.0047948665428495345,-0.01614604458798006,-0.00984057187699388,-0.006098650466958955,0.0,0.0,-0.006648514912946472,0.018393190715487263,0.0,-0.030007539253032123,0.003711419928294008,0.0,-0.006848615873606467,-0.04536764437117061,0.002671076591372501,0.0,0.014971093324226362,-0.0019193378140115408
isoleucine,amino_acid,15,0.8544091523305137,"[20, 3, 22, 18, 16]","[7, 8, 19, 15, 6]",-0.002346484746582247,0.0,-0.003111164663167653,0.01901202856207297,0.0,-0.0007203433451448537,-0.0031655977153486545,-0.026986004350164405,-0.00852225539247222,-0.0023965190970094002,0.0,0.0,0.0035396987324710074,0.001124790422250388,0.0,-0.007699206556886495,0.0049885472648511855,0.0,0.00579835437798476,-0.008498144666152924,0.024207143718905144,0.0,0.0073663049093539625,-0.0025911474549604467
lactate,organic_acid,12,0.7796428597605108,"[20, 3, 22, 18, 9]","[7, 8, 19, 2, 0]",-0.0022684626103468865,0.0,-0.003111164663167653,0.011255606927284691,0.0,-2.780456089593493e-05,-0.000448167085746895,-0.020819566957712664,-0.00659048942235832,0.0017858372230540598,0.0,0.0,0.0010875969221822669,0.0016544472393216977,0.0,0.0017855046676398811,-0.0010563071620261315,0.0,0.002190189128379691,-0.006543527344314827,0.017564751164141745,0.0,0.003587161452609464,-4.560491804422645e-05
leucine,amino_acid,13,0.9025674981012487,"[7, 20, 19, 22, 8]","[9, 12, 6, 3, 2]",-7.80473183514068e-05,0.0,-0.0024842939010379017,-0.0030226851276823306,0.0,-0.0007080307557116531,-0.004031306021875715,0.008030432812685048,0.002060022638470667,-0.005612654666581979,0.0,0.0,-0.004078537061167252,0.00044757705602817277,0.0,0.001082498657483777,-0.0024527454246874685,0.0,-0.0003411689687518038,0.004792497687403009,0.0049603834993704465,0.0,0.0037520248892997238,-0.0023159679948931465
mannose,saccharide,14,0.8467565037707745,"[20, 3, 22, 18, 16]","[7, 19, 15, 8, 9]",-0.001637946519337147,0.0,-0.003111164663167653,0.019224284961273447,0.0,-0.0011391571641781346,-0.0034258439094248944,-0.023251184957226147,-0.008254614034565462,-0.004226147245378925,0.0,0.0,-9.447868538911292e-05,0.000764407690967854,0.0,-0.008815052162564535,0.0055337737226383715,0.0,0.00824226898993212,-0.012448294043737165,0.02320563073159737,0.0,0.010077429138481243,-0.0006439118499211465
methionine,amino_acid,11,0.9142870067890436,"[20, 22, 15, 18, 12]","[7, 13, 0, 6, 2]",-0.0030970849127907067,0.0,-0.002894527623014573,-0.002312588387918011,0.0,-0.00040846094478643423,-0.0028980986119164914,-0.005894133889436409,-0.002739800696764459,-0.000974372937464732,0.0,0.0,0.0011034496467893671,-0.0036138457623690404,0.0,0.0067516278227434945,-0.00240095877537427,0.0,0.004371559769809019,-0.0020551355390913545,0.010814772369967696,0.0,0.007960127759073763,-0.0017125292874568866
n-acetylglucosamine,saccharide,9,0.8530245955457236,"[20, 22, 13, 19, 18]","[3, 2, 16, 6, 7]",-0.0012227547085230353,0.0,-0.0030094695326584532,-0.004539882456048611,0.0,-0.0009336020340019527,-0.002603154284975151,-0.00225646260786852,0.00023467379907654573,-0.0017949494394732535,0.0,0.0,-0.0006726118311173321,0.001187437909153155,0.0,0.0006608933659425498,-0.002776742446799551,0.0,0.000965276148811714,0.0010343782353334913,0.008455492377516194,0.0,0.007208861142453844,6.261636317837294e-05
oleate,lipid,17,0.8941178026905321,"[23, 14, 19, 4, 3]","[15, 20, 7, 9, 18]",0.004064077344274292,0.0,0.013602778888339447,0.01577168522646315,0.01682790060853872,0.004119236261404428,0.006396965227082583,-0.02120973105227838,-0.006045779604954546,-0.016364907207160453,0.0,0.01072494402422226,0.012153194135166568,-0.004715631123587784,0.021890098872094803,-0.06666898863435405,0.013907688633334834,0.0,-0.012412858747930855,0.018411660023868147,-0.05209853977565915,0.0,0.004420880005506361,0.03722532689562947
phenylalanine,amino_acid,14,0.8189120292197039,"[3, 20, 16, 18, 22]","[7, 8, 19, 15, 2]",-0.0006250220557130668,0.0,-0.003111164663167653,0.022202045555995916,0.0,0.0002677089696222056,-0.0027852181613527115,-0.015730020587422303,-0.010671760113587898,-0.002512719585115661,0.0,0.0,-0.0010614809114934927,0.00022941595353314498,0.0,-0.007758665802842207,0.006330958267930068,0.0,0.0030355494521320386,-0.009578561046382023,0.02056293307824336,0.0,0.002473322767134004,-0.0012673211175136267
phosphate,organic_acid,12,0.8959069822635342,"[22, 20, 23, 13, 9]","[7, 19, 16, 8, 15]",-0.0015622267899402069,0.0,-0.00043460192012731306,-0.0002852161788599941,0.0,-4.255477780449289e-05,0.0011986010377063872,-0.007510618573217789,-0.0024368734285935,0.0022600039338507294,0.0,0.0,-0.0008401786444701921,0.003068969794642065,0.0,-0.0016552989609277535,-0.0027060589912848675,0.0,0.0015155529150027575,-0.00327883038921567,0.0037674799011860327,0.0,0.005688094391562263,0.0032537566804914943
phosphatidylinositol,lipid,10,0.8616979348863449,"[20, 22, 12, 18, 15]","[7, 0, 2, 8, 3]",-0.002914597767221992,0.0,-0.002764961289464273,-0.0024395774208293107,0.0,3.448832413906547e-05,-0.002380393842847873,-0.008533513212496374,-0.0027308860271800586,0.0010635610118820277,0.0,0.0,0.002632854667628589,-0.00011941282810999654,0.0,0.0019070642141371386,-0.002056814145045209,0.0,0.002548535804543242,-0.0012050524999827616,0.011257914997939045,0.0,0.0051960222008485425,0.0005047678120602135
phosphoenolpyruvate,organic_acid,15,0.8774680149748251,"[20, 22, 18, 12, 9]","[7, 19, 8, 2, 0]",-0.002952340201317287,0.0,-0.003111164663167653,-0.002222222510135069,0.0,0.001311716238320465,-0.0019529387655569524,-0.013888583448445499,-0.0032438606357320585,0.0023585126230934172,0.0,0.0,0.0038734995592530483,-0.0016130502936585328,0.0,0.0018416002460764913,-0.0012996460479457288,0.0,0.0047050635405382485,-0.005270692212162469,0.014128196059529474,0.0,0.007857539471337183,-0.0005216289600270068
proline,amino_acid,12,0.7954416194734295,"[20, 3, 22, 18, 9]","[7, 8, 19, 15, 2]",-0.0016293746574142466,0.0,-0.003111164663167653,0.014627423869334143,0.0,0.0009903601325796652,-0.000644964646897974,-0.02577150079660325,-0.0097120219863474,0.0019826882506046167,0.0,0.0,0.0014916685271167884,0.0006593285162085835,0.0,-0.004047505058953321,0.0006911664021056335,0.0,0.006114722595721989,-0.00866908633580473,0.020565701728286645,0.0,0.006591995765518043,-0.0001294376422874069
pyruvate,organic_acid,13,0.8838788606955958,"[20, 15, 22, 18, 12]","[13, 6, 2, 0, 3]",-0.0029617621385031757,0.0,-0.0030283395383470333,-0.0029510041559766935,0.0,-0.0010069796266699328,-0.0031380571872764336,-0.0014721078821872402,1.0932077909350801e-05,-0.0009748986500137807,0.0,0.0,0.0011526232751835081,-0.003987374614319215,0.0,0.006974757518021901,-0.002875408055114069,0.0,0.0019029490780516911,-0.0002873214780485245,0.0107614445208975,0.0,0.004479821423767842,-0.002599274567375627
riboflavin,cofactor,14,0.8613328379039609,"[20, 3, 22, 9, 18]","[7, 19, 8, 16, 2]",-0.0022576789953137268,0.0,-0.003111164663167653,0.007856150649489729,0.0,0.00047182501922080587,0.0028706219056222476,-0.02027910600660352,-0.006987055537202046,0.0038108179350383325,0.0,0.0,0.000919876758495107,0.0014256580207556088,0.0,0.0023630268603771487,-0.00353670923191033,0.0,0.0034119868548994764,-0.007371045379348733,0.014781496120662596,0.0,0.004480709128354644,0.0011505905606303533
rna,nucleic_acid,15,0.8833610493660479,"[20, 22, 18, 9, 15]","[7, 8, 0, 19, 2]",-0.003189993705394087,0.0,-0.003111164663167653,-0.0007599552371198685,0.0,0.00031730282828538667,-0.0028781844871550964,-0.015915403537643702,-0.005695932795842039,0.004570314188004826,0.0,0.0,0.004059230777765648,-0.0030199371718756737,0.0,0.004070421495590115,-0.0010236791285315287,0.0,0.004743417719253504,-0.0031474955897688728,0.011605509663073221,0.0,0.010542911058572425,-0.0011673614140465666
serine,amino_acid,9,0.8750234118938435,"[6, 3, 19, 23, 12]","[8, 7, 15, 13, 22]",-0.0005320588395342466,0.0,-0.0009497802363583135,0.009996039683837107,0.0013730270843407,-0.0010474063095146334,0.010198240496804803,-0.0110676624367268,-0.015350048528007587,0.001047637947877933,0.0,0.0,0.0036969891368459464,-0.004853271523939197,0.0,-0.00542958721091516,-0.0009690973455774923,0.0,0.0022546386081840203,0.009609292056227882,-0.001787094981572812,0.0,-0.004002716517786057,0.007812858915813913
stearate,lipid,12,0.8559612617303008,"[20, 3, 22, 16, 18]","[7, 15, 19, 8, 9]",-0.00037744950631508683,0.0,-0.003111164663167653,0.01899456127533364,0.0,-0.0005510575316730153,-0.0027684518747870153,-0.021140191067843962,-0.008838836667449022,-0.0034180837076351056,0.0,0.0,-0.0016145524574267918,0.001357222080679725,0.0,-0.011073407462046159,0.0057484983260685935,0.0,0.00533221304104782,-0.00890893214842841,0.022154875662935114,0.0,0.010377830883634705,-0.002163074182927347
thymine,pyrimidine,13,0.886202291089782,"[22, 20, 18, 9, 12]","[19, 7, 3, 16, 2]",-0.002425042532038087,0.0,-0.0025050023016873132,-0.002956034712967112,0.0,0.0008878516329442442,-0.0002446725775344938,-0.006869900665975287,-0.0006704010408541405,0.003154674434636337,0.0,0.0,0.002306695663250668,-0.00043741739924801903,0.0,-0.001042164358524278,-0.00280591984774849,0.0,0.003950088436540003,-0.00834606870302363,0.0063423351056844934,0.0,0.009589302749290582,0.0020716761172545933
triolein,lipid,10,0.8894602256481144,"[20, 22, 19, 15, 8]","[9, 6, 2, 3, 16]",-0.0012762461599603071,0.0,-0.003111164663167653,-0.003010899765634869,0.0,-0.001350321196557834,-0.0032133642636973346,-0.0010472478791415246,0.0006509755626169164,-0.0034979067751804427,0.0,0.0,-0.0008428350800653321,-0.0014343507824748983,0.0,0.001558006026599501,-0.00234873342646387,0.0,-0.0016816617839197773,0.0042435255219000975,0.010986567965133642,0.0,0.0060785917705051245,-0.0007029350704913667
tryptophan,amino_acid,15,0.8381509397256222,"[20, 3, 18, 22, 16]","[7, 15, 8, 9, 2]",-0.0014556568097693666,0.0,-0.003111164663167653,0.01704223751488101,0.0,-0.0014811551759814946,-0.002832500084538711,-0.019899029682008386,-0.0076390855385556,-0.0037481617797966715,0.0,0.0,0.0010389039553263283,0.0005396629261677707,0.0,-0.008542444520110548,0.0035750274170445705,0.0,0.005035874131422813,-0.0025501029897679814,0.022939767915996556,0.0,0.0036592757569260236,-0.0025714483740685466
tyrosine,amino_acid,12,0.8686681730714814,"[20, 3, 18, 16, 22]","[15, 7, 8, 9, 19]",-0.00030327002524862656,0.0,-0.003111164663167653,0.016276750910048956,0.0,-0.0013366981887252133,-0.0017032394032046733,-0.010203251389207052,-0.008031398716835246,-0.007659813617126518,0.0,0.0,-0.0015015454685690125,-0.0005927665076010946,0.0,-0.010936124245442908,0.005785316233832553,0.0,0.006500762586221981,-0.0032252577589383866,0.01829711688820962,0.0,0.0036426997692382036,-0.0018981164034847866
uracil,pyrimidine,14,0.8292442929809242,"[20, 3, 22, 18, 16]","[7, 15, 8, 19, 2]",-0.0015390742948331666,0.0,-0.003111164663167653,0.014077581948211456,0.0,-0.0007216200760409731,-0.002990519241428173,-0.019968444627208704,-0.0060059416210673025,-0.001714496353927411,0.0,0.0,0.0008854401374572066,0.001314339182854521,0.0,-0.00622015615498242,0.0021582424548655284,0.0,0.0035762752304052264,-0.004202860139557091,0.022098439168165396,0.0,0.004522072660253243,-0.002158113609999587
urate,purine,14,0.8403649407407493,"[8, 22, 20, 18, 12]","[7, 3, 15, 9, 6]",-0.002245081463576967,0.0,-0.003111164663167653,-0.01736167634363499,0.0,0.0023342982060832653,-0.003247014093370873,-0.030148027978804906,0.020838161369571846,-0.005139845837614107,0.0,0.0,0.004160740389363587,-0.0002462212684753301,0.0,-0.015304439167551004,-0.0007680528770054908,0.0,0.013766861211766665,0.003161242320279374,0.014365353193160402,0.0,0.019700024789633303,-0.0007551577866570266
urea,small_nitrogenous,13,0.899324628426713,"[7, 22, 19, 18, 20]","[12, 9, 3, 16, 2]",0.0005101935941272131,0.0,-0.001658613087395353,-0.0027319452801057922,0.0,-0.0006406068114341735,-0.0004901919820105953,0.006313839397857762,-2.025613640815882e-05,-0.0033172903255946767,0.0,0.0,-0.004351111862090692,0.0009406058964014016,0.0,-0.001084666269552087,-0.00236412788226735,0.0,0.0015953259271659498,0.003534666432043615,0.001553434277147825,0.0,0.0038422389015975427,-0.0016314947894824662
valine,amino_acid,10,0.8248598108419793,"[20, 3, 16, 22, 18]","[7, 19, 15, 8, 2]",-0.0008382478904583068,0.0,-0.003111164663167653,0.014296061504615269,0.0,-0.0003925898881145147,-0.002802563685994436,-0.018966465480187045,-0.005222674227658382,-0.0013874670221585284,0.0,0.0,0.0008861297763359671,0.0014293406065103084,0.0,-0.005357410722152428,0.004047926299621869,0.0,0.0016506356825003454,-0.005773896822396242,0.020407551723377104,0.0,0.0036897256768550213,-0.0025548908675283068
xanthine,purine,17,0.7863796371894871,"[15, 19, 3, 0, 12]","[20, 7, 18, 9, 6]",0.007841140967481633,0.0,0.0032868948136235256,0.010355876308326874,0.0,-0.007876979445388893,-0.009562455969579373,-0.03508647985466873,-0.003408523516172046,-0.013069581004122019,0.0,0.0,0.004749127018632547,0.0017616964155795292,0.0,0.0733387579061695,0.0035231239350167268,0.0,-0.014227091915136658,0.04930936033078947,-0.06792953409015295,0.0,-0.005081284649251377,0.002075952748852213
